id,src,tgt,hyp,task,model,label
val_0,"the writer had just entered into his eighteenth year , when he met at the table of a certain anglo - germanist an individual , apparently somewhat under thirty , of middle stature , a thin and <define> weaselly </define> figure , a sallow complexion , a certain obliquity of vision , and a large pair of spectacles .",resembling a weasel (in appearance).,resembling or characteristic of a weasel.,DM,,0
val_1,"sailors ' and fishermen 's <define> sheath - knives </define> . sailors ' sheath - knives .   wilcox , crittenden & co. , middletown , conn.29428 .   sheath and belt , with "" law - abiding "" sheath - knife . first quality.29426 .   sheath and belt . second quality.29427 .   sheath and belt , with "" law - abiding "" sheath - knife . third quality . the "" law - abiding "" sheath - knife is round at the tip of the blade , which is also thick and dull .",.,alternative form of sheath knife,DM,,0
val_2,"as to age , bead could not form any clear impression ; he might have been twenty , or forty . all of this visual perception occurred in an <define> eyewink </define> of time   [ � ]","(poetic) an instant, a short moment.",(obsolete) a short period of time.,DM,,0
val_3,because redpillers are usually normies or <define> chadlites </define> while incels are ugly low - value males that women feel innately repulsed by .,"(incel, _, slang) a man of a slightly lower ranking on a scale of physical attractiveness than chad.",(slang) an incel.,DM,,0
val_4,"on the second day of massive live - fire drills being held by the people 's liberation army ( pla ) around taiwan , taiwan 's army also conducted live - fire exercises in lienchiang county 's dongyin township from 6 p.m. to 9 p.m. however , during the exercises , witnesses gave differing accounts of either tracer fire or flares landing on a hill behind sanjia village on <define> xiyin </define> island and starting a fire , reported udn .","an island in dongyin, lienchiang, taiwan, in the matsu islands.","an island in lienchiang county, taiwan.",DM,,0
val_5,"grouped in the center of the hall were about two hundred men , all armed with sabers , � men of every age , and height and swarthiness , from stout , <define> blue - bearded </define> veterans to youths yet in their teens   [ � ]","having thick, dark facial hair.",alternative form of blue-bearded,DM,,0
val_6,"the <define> sacrifice bunt </define> was fielded cleanly , but the only play was to first .",(baseball) a ball that has been intentionally hit softly with a hands-spread batting stance with the intention of advancing a runner at the cost of an out,(baseball) a sacrifice bunt.,DM,,0
val_7,� she changes her shape depending on which way you 're coming at her . once you know the contours of bulgonunna you 'll never get <define> bushed </define> in this country . �,(au) lost in the bush. [from 19th c.],"(australia, new zealand, slang) drunk.",DM,,0
val_8,the <define> metaontology </define> debate has now migrated from discussions of composition .,the ontology of ontology.,(linguistics) the study of the relationships between words and their meanings.,DM,,0
val_9,poverty is the mother of <define> ingenuity </define> .,"the ability to solve difficult problems, often in original, clever, and inventive ways.",(uncountable) the quality or state of being ingenious.,DM,,0
val_10,""" but why should i be in another room ? "" "" you <define> passed over </define> in the night . "" "" passed over ? do you mean i died ? "" "" yes , lady , you died . "" there was a long silence .","(intransitive, euphemistic) to die and thus progress to the afterlife.",(intransitive) to die.,DM,,0
val_11,an <define> obliquangular </define> triangle,"(archaic, geometry) formed of oblique angles.",(geometry) of or pertaining to an oblique angle.,DM,,0
val_12,"it can be argued that explicit representations of bisexuality , pansexuality , and other multiple - gender - attracted people are erased from games that use ' <define> playersexuality </define> ' as a mechanic .","(video games) the state of an npc being attracted to the player character, especially without regard to gender, race, etc.",(video games) the state or condition of being bisexual in a video game.,DM,,0
val_13,"our algorithms rely on random sampling and their analysis leverages on rademacher averages and <define> pseudodimension </define> , fundamental concepts from statistical learning theory .",(maths),alternative form of pseudodimension,DM,,0
val_14,those <define> daggum </define> thieves stole my car !,"(us, euphemism, dialectal) goddamn",(colloquial) used as an intensifier.,DM,,0
val_15,"[ � ]   and his physique was rather <define> hulksome </define> , with muscles built upon muscles giving him a chiseled statuesque appearance .",characteristic of a hulk; large and bulky; hulking.,resembling or characteristic of a hulk.,DM,,0
val_16,he who first acts as striker asks the other how many blows of the <define> rattan </define> he will bear on his forearm without crying out .,(by extension) a cane made from this material.,"(south asia, historical) a long, thin stick with a pointed end, used for striking.",DM,,0
val_17,<define> taking on </define> a first employee should be done with care and consideration .,"to acquire, bring in, or introduce.",(transitive) to take on (a task or responsibility).,DM,,0
val_18,"ah ! they were grand days , those deep , full days , when our coming life , like an unseen organ , pealed strange , <define> yearnful </define> music in our ears , and our young blood cried out like a war - horse for the battle .",filled with yearning; desirous; mournful; distressing.,full of longing; yearning.,DM,,0
val_19,"economics is a messy discipline : too fluid to be a science , too <define> rigorous </define> to be an art . perhaps it is fitting that economists � most - used metric , gross domestic product ( gdp ) , is a tangle too . gdp measures the total value of output in an economic territory . its apparent simplicity explains why it is scrutinised down to tenths of a percentage point every month .","showing, causing, or favoring rigour/rigor; scrupulously accurate or strict; thorough.",(uncountable) the quality of being rigorous.,DM,,0
val_20,cheers <define> marrow </define> !,"(geordie, informal) a friend, pal, buddy, mate.",(slang) the human body.,DM,,0
